66.628    -0.0676889
66.632    -0.0688143
66.636    -0.0696769
66.64    -0.0702629
66.644    -0.0705598
66.648    -0.070556
66.652    -0.0702411
66.656    -0.0696059
66.66    -0.0686423
66.664    -0.0673436
66.668    -0.0657042
66.672    -0.0637198
66.676    -0.0613872
66.68    -0.0587047
66.684    -0.0556718
66.688    -0.0522893
66.692    -0.048559
66.696    -0.0444843
66.7    -0.0400696
66.704    -0.0353206
66.708    -0.0302441
66.712    -0.0248481
66.716    -0.0191418
66.72    -0.0131353
66.724    -0.00684008
66.728    -0.000268272
66.732    0.00656681
66.736    0.013651
66.74    0.0209692
66.744    0.0285055
66.748    0.0362433
66.752    0.0441651
66.756    0.0522528
66.76    0.0604879
66.764    0.068851
66.768    0.0773225
66.772    0.0858821
66.776    0.0945093
66.78    0.103183
66.784    0.111883
66.788    0.120587
66.792    0.129274
66.796    0.137922
66.8    0.146511
66.804    0.155017
66.808    0.163421
66.812    0.171701
66.816    0.179837
66.82    0.187806
66.824    0.19559
66.828    0.203169
66.832    0.210522
66.836    0.217632
66.84    0.224479
66.844    0.231047
66.848    0.237317
66.852    0.243275
66.856    0.248903
66.86    0.254188
66.864    0.259116
66.868    0.263672
66.872    0.267846
66.876    0.271626
66.88    0.275
66.884    0.277961
66.888    0.280499
66.892    0.282607
66.896    0.284279
66.9    0.285509
66.904    0.286293
66.908    0.286627
66.912    0.28651
66.916    0.28594
66.92    0.284916
66.924    0.283439
66.928    0.281512
66.932    0.279137
66.936    0.276318
66.94    0.273059
66.944    0.269366
66.948    0.265246
66.952    0.260706
66.956    0.255755
66.96    0.250401
66.964    0.244655
66.968    0.238527
66.972    0.23203
66.976    0.225174
66.98    0.217973
66.984    0.21044
66.988    0.20259
66.992    0.194437
66.996    0.185997
67    0.177284
67.004    0.168315
67.008    0.159107
67.012    0.149677
67.016    0.14004
67.02    0.130217
67.024    0.120223
67.028    0.110076
67.032    0.0997962
67.036    0.0894003
67.04    0.0789069
67.044    0.0683346
67.048    0.0577017
67.052    0.0470267
67.056    0.036328
67.06    0.0256239
67.064    0.0149325
67.068    0.00427195
67.072    -0.00634003
67.076    -0.0168858
67.08    -0.0273481
67.084    -0.0377098
67.088    -0.0479541
67.092    -0.0580648
67.096    -0.0680259
67.1    -0.0778217
67.104    -0.0874372
67.108    -0.0968577
67.112    -0.106069
67.116    -0.115057
67.12    -0.12381
67.124    -0.132314
67.128    -0.140558
67.132    -0.14853
67.136    -0.15622
67.14    -0.163617
67.144    -0.170712
67.148    -0.177497
67.152    -0.183962
67.156    -0.190102
67.16    -0.195908
67.164    -0.201376
67.168    -0.206499
67.172    -0.211273
67.176    -0.215694
67.18    -0.219759
67.184    -0.223465
67.188    -0.22681
67.192    -0.229793
67.196    -0.232413
67.2    -0.23467
67.204    -0.236566
67.208    -0.2381
67.212    -0.239275
67.216    -0.240094
67.22    -0.240559
67.224    -0.240674
67.228    -0.240442
67.232    -0.239869
67.236    -0.23896
67.24    -0.237719
67.244    -0.236153
67.248    -0.234268
67.252    -0.232072
67.256    -0.22957
67.26    -0.22677
67.264    -0.223681
67.268    -0.22031
67.272    -0.216666
67.276    -0.212758
67.28    -0.208595
67.284    -0.204185
67.288    -0.199539
67.292    -0.194666
67.296    -0.189576
67.3    -0.184279
67.304    -0.178785
67.308    -0.173106
67.312    -0.167251
67.316    -0.161232
67.32    -0.155058
67.324    -0.148741
67.328    -0.142293
67.332    -0.135723
67.336    -0.129044
67.34    -0.122265
67.344    -0.115399
67.348    -0.108457
67.352    -0.101449
67.356    -0.0943862
67.36    -0.0872805
67.364    -0.0801423
67.368    -0.0729824
67.372    -0.0658115
67.376    -0.0586403
67.38    -0.051479
67.384    -0.0443379
67.388    -0.0372271
67.392    -0.0301564
67.396    -0.0231353
67.4    -0.0161733
67.404    -0.00927937
67.408    -0.00246242
67.412    0.00426905
67.416    0.0109068
67.42    0.0174429
67.424    0.0238698
67.428    0.0301801
67.432    0.0363671
67.436    0.042424
67.44    0.0483447
67.444    0.0541232
67.448    0.0597541
67.452    0.0652321
67.456    0.0705524
67.46    0.0757105
67.464    0.0807023
67.468    0.0855239
67.472    0.090172
67.476    0.0946433
67.48    0.098935
67.484    0.103045
67.488    0.10697
67.492    0.110709
67.496    0.114259
67.5    0.117621
67.504    0.120792
67.508    0.123771
67.512    0.126558
67.516    0.129152
67.52    0.131554
67.524    0.133762
67.528    0.135778
67.532    0.137601
67.536    0.139233
67.54    0.140673
67.544    0.141923
67.548    0.142983
67.552    0.143856
67.556    0.144542
67.56    0.145043
67.564    0.145362
67.568    0.145498
67.572    0.145456
67.576    0.145237
67.58    0.144844
67.584    0.144279
67.588    0.143545
67.592    0.142646
67.596    0.141583
67.6    0.140362
67.604    0.138985
67.608    0.137455
67.612    0.135778
67.616    0.133957
67.62    0.131996
67.624    0.129899
67.628    0.127672
67.632    0.125319
67.636    0.122844
67.64    0.120253
67.644    0.117551
67.648    0.114742
67.652    0.111833
67.656    0.108828
67.66    0.105733
67.664    0.102553
67.668    0.0992933
67.672    0.0959597
67.676    0.0925574
67.68    0.0890917
67.684    0.0855679
67.688    0.0819914
67.692    0.0783671
67.696    0.0747001
67.7    0.0709955
67.704    0.0672579
67.708    0.0634922
67.712    0.0597028
67.716    0.0558942
67.72    0.0520706
67.724    0.0482362
67.728    0.0443948
67.732    0.0405504
67.736    0.0367065
67.74    0.0328667
67.744    0.0290343
67.748    0.0252126
67.752    0.0214046
67.756    0.0176135
67.76    0.013842
67.764    0.0100929
67.768    0.00636903
67.772    0.00267294
67.776    -0.000992781
67.78    -0.00462559
67.784    -0.00822301
67.788    -0.0117826
67.792    -0.0153018
67.796    -0.0187784
67.8    -0.0222098
67.804    -0.0255936
67.808    -0.0289274
67.812    -0.0322087
67.816    -0.0354351
67.82    -0.0386041
67.824    -0.0417132
67.828    -0.0447601
67.832    -0.0477421
67.836    -0.050657
67.84    -0.0535022
67.844    -0.0562754
67.848    -0.0589743
67.852    -0.0615966
67.856    -0.06414
67.86    -0.0666026
67.864    -0.0689822
67.868    -0.071277
67.872    -0.0734853
67.876    -0.0756054
67.88    -0.0776359
67.884    -0.0795755
67.888    -0.0814232
67.892    -0.0831781
67.896    -0.0848394
67.9    -0.0864066
67.904    -0.0878796
67.908    -0.0892581
67.912    -0.0905423
67.916    -0.0917326
67.92    -0.0928295
67.924    -0.0938336
67.928    -0.094746
67.932    -0.0955677
67.936    -0.0962999
67.94    -0.0969439
67.944    -0.0975013
67.948    -0.0979737
67.952    -0.0983627
67.956    -0.0986701
67.96    -0.0988977
67.964    -0.0990473
67.968    -0.0991206
67.972    -0.0991196
67.976    -0.099046
67.98    -0.0989015
67.984    -0.0986877
67.988    -0.0984063
67.992    -0.0980588
67.996    -0.0976464
68    -0.0971705
68.004    -0.0966323
68.008    -0.0960327
68.012    -0.0953727
68.016    -0.0946531
68.02    -0.0938745
68.024    -0.0930375
68.028    -0.0921426
68.032    -0.0911902
68.036    -0.0901806
68.04    -0.089114
68.044    -0.0879907
68.048    -0.0868109
68.052    -0.0855746
68.056    -0.0842822
68.06    -0.0829339
68.064    -0.0815299
68.068    -0.0800706
68.072    -0.0785564
68.076    -0.0769879
68.08    -0.0753657
68.084    -0.0736907
68.088    -0.0719638
68.092    -0.0701862
68.096    -0.068359
68.1    -0.0664837
68.104    -0.0645619
68.108    -0.0625955
68.112    -0.0605863
68.116    -0.0585365
68.12    -0.0564483
68.124    -0.0543241
68.128    -0.0521665
68.132    -0.049978
68.136    -0.0477614
68.14    -0.0455195
68.144    -0.0432552
68.148    -0.0409712
68.152    -0.0386705
68.156    -0.036356
68.16    -0.0340305
68.164    -0.0316966
68.168    -0.0293572
68.172    -0.0270147
68.176    -0.0246716
68.18    -0.0223301
68.184    -0.0199924
68.188    -0.0176604
68.192    -0.0153358
68.196    -0.0130202
68.2    -0.010715
68.204    -0.00842116
68.208    -0.00613975
68.212    -0.00387142
68.216    -0.00161667
68.22    0.000624176
68.224    0.002851
68.228    0.00506384
68.232    0.00726289
68.236    0.00944849
68.24    0.0116211
68.244    0.0137812
68.248    0.0159295
68.252    0.0180666
68.256    0.0201933
68.26    0.0223101
68.264    0.0244178
68.268    0.0265169
68.272    0.0286081
68.276    0.0306917
68.28    0.0327681
68.284    0.0348375
68.288    0.0369
68.292    0.0389554
68.296    0.0410035
68.3    0.0430438
68.304    0.0450757
68.308    0.0470984
68.312    0.0491108
68.316    0.0511118
68.32    0.0530999
68.324    0.0550737
68.328    0.0570315
68.332    0.0589715
68.336    0.0608916
68.34    0.0627899
68.344    0.0646643
68.348    0.0665125
68.352    0.0683324
68.356    0.0701218
68.36    0.0718784
68.364    0.0736002
68.368    0.0752849
68.372    0.0769307
68.376    0.0785356
68.38    0.080098
68.384    0.0816162
68.388    0.083089
68.392    0.0845149
68.396    0.0858932
68.4    0.087223
68.404    0.0885037
68.408    0.0897352
68.412    0.0909173
68.416    0.0920502
68.42    0.0931343
68.424    0.0941703
68.428    0.095159
68.432    0.0961015
68.436    0.096999
68.44    0.097853
68.444    0.0986651
68.448    0.099437
68.452    0.100171
68.456    0.100868
68.46    0.10153
68.464    0.10216
68.468    0.10276
68.472    0.103332
68.476    0.103876
68.48    0.104397
68.484    0.104894
68.488    0.10537
68.492    0.105827
68.496    0.106265
68.5    0.106686
68.504    0.107091
68.508    0.107481
68.512    0.107855
68.516    0.108215
68.52    0.108561
68.524    0.108892
68.528    0.109207
68.532    0.109507
68.536    0.109791
68.54    0.110057
68.544    0.110304
68.548    0.110531
68.552    0.110736
68.556    0.110918
68.56    0.111074
68.564    0.111204
68.568    0.111304
68.572    0.111372
68.576    0.111408
68.58    0.111408
68.584    0.111372
68.588    0.111296
68.592    0.11118
68.596    0.111021
68.6    0.110819
68.604    0.110571
68.608    0.110278
68.612    0.109938
68.616    0.109551
68.62    0.109116
68.624    0.108633
68.628    0.108103
68.632    0.107525
68.636    0.106902
68.64    0.106234
68.644    0.105522
68.648    0.104768
68.652    0.103974
68.656    0.103142
68.66    0.102274
68.664    0.101373
68.668    0.100442
68.672    0.0994833
68.676    0.0985
68.68    0.0974952
68.684    0.096472
68.688    0.0954336
68.692    0.0943831
68.696    0.0933235
68.7    0.0922578
68.704    0.0911889
68.708    0.0901195
68.712    0.0890521
68.716    0.087989
68.72    0.0869323
68.724    0.0858838
68.728    0.084845
68.732    0.083817
68.736    0.0828009
68.74    0.0817971
68.744    0.0808057
68.748    0.0798268
68.752    0.0788596
68.756    0.0779036
68.76    0.0769573
68.764    0.0760195
68.768    0.0750882
68.772    0.0741614
68.776    0.0732368
68.78    0.0723118
68.784    0.0713838
68.788    0.0704497
68.792    0.0695067
68.796    0.0685515
68.8    0.0675812
68.804    0.0665925
68.808    0.0655824
68.812    0.064548
68.816    0.0634864
68.82    0.0623949
68.824    0.0612712
68.828    0.0601131
68.832    0.0589187
68.836    0.0576864
68.84    0.0564151
68.844    0.055104
68.848    0.0537528
68.852    0.0523613
68.856    0.0509302
68.86    0.0494603
68.864    0.0479529
68.868    0.0464099
68.872    0.0448334
68.876    0.0432261
68.88    0.0415909
68.884    0.0399311
68.888    0.0382506
68.892    0.0365533
68.896    0.0348433
68.9    0.0331251
68.904    0.0314033
68.908    0.0296825
68.912    0.0279676
68.916    0.0262632
68.92    0.024574
68.924    0.0229045
68.928    0.0212593
68.932    0.0196424
68.936    0.0180577
68.94    0.0165087
68.944    0.0149988
68.948    0.0135305
68.952    0.0121064
68.956    0.0107281
68.96    0.00939701
68.964    0.00811392
68.968    0.00687903
68.972    0.00569204
68.976    0.00455203
68.98    0.00345757
68.984    0.00240666
68.988    0.00139678
68.992    0.000424912
68.996    -0.000512415
69    -0.00141911
69.004    -0.00229945
69.008    -0.00315806
69.012    -0.00399982
69.016    -0.00482985
69.02    -0.00565341
69.024    -0.00647586
69.028    -0.00730256
69.032    -0.00813884
69.036    -0.00898992
69.04    -0.0098608
69.044    -0.0107563
69.048    -0.0116808
69.052    -0.0126383
69.056    -0.0136327
69.06    -0.0146669
69.064    -0.0157436
69.068    -0.0168648
69.072    -0.0180321
69.076    -0.019246
69.08    -0.0205068
69.084    -0.0218139
69.088    -0.023166
69.092    -0.0245613
69.096    -0.0259973
69.1    -0.0274706
69.104    -0.0289776
69.108    -0.0305137
69.112    -0.0320743
69.116    -0.0336538
69.12    -0.0352465
69.124    -0.0368462
69.128    -0.0384465
69.132    -0.0400408
69.136    -0.0416224
69.14    -0.0431843
69.144    -0.0447199
69.148    -0.0462224
69.152    -0.0476852
69.156    -0.0491023
69.16    -0.0504677
69.164    -0.0517758
69.168    -0.0530218
69.172    -0.0542012
69.176    -0.0553102
69.18    -0.0563455
69.184    -0.0573046
69.188    -0.058186
69.192    -0.0589885
69.196    -0.0597119
69.2    -0.0603569
69.204    -0.0609249
69.208    -0.0614178
69.212    -0.0618388
69.216    -0.0621914
69.22    -0.0624799
69.224    -0.0627093
69.228    -0.0628852
69.232    -0.0630137
69.236    -0.0631013
69.24    -0.063155
69.244    -0.0631822
69.248    -0.0631901
69.252    -0.0631866
69.256    -0.0631793
69.26    -0.0631759
69.264    -0.0631838
69.268    -0.0632104
69.272    -0.0632628
69.276    -0.0633476
69.28    -0.0634709
69.284    -0.0636384
69.288    -0.0638552
69.292    -0.0641257
69.296    -0.0644534
69.3    -0.0648413
69.304    -0.0652916
69.308    -0.0658054
69.312    -0.0663833
69.316    -0.0670248
69.32    -0.0677286
69.324    -0.0684925
69.328    -0.0693138
69.332    -0.0701885
69.336    -0.0711122
69.34    -0.0720798
69.344    -0.0730853
69.348    -0.0741223
69.352    -0.0751838
69.356    -0.0762624
69.36    -0.0773504
69.364    -0.0784397
69.368    -0.0795221
69.372    -0.0805892
69.376    -0.0816328
69.38    -0.0826444
69.384    -0.0836162
69.388    -0.0845402
69.392    -0.0854091
69.396    -0.0862157
69.4    -0.0869535
69.404    -0.0876166
69.408    -0.0881998
69.412    -0.0886983
69.416    -0.0891085
69.42    -0.0894272
69.424    -0.0896522
69.428    -0.0897823
69.432    -0.0898169
69.436    -0.0897564
69.44    -0.0896021
69.444    -0.0893561
69.448    -0.0890214
69.452    -0.0886018
69.456    -0.0881018
69.46    -0.0875267
69.464    -0.0868825
69.468    -0.0861755
69.472    -0.085413
69.476    -0.0846024
69.48    -0.0837517
69.484    -0.0828692
69.488    -0.0819632
69.492    -0.0810424
69.496    -0.0801154
69.5    -0.0791909
69.504    -0.0782773
69.508    -0.077383
69.512    -0.0765159
69.516    -0.0756836
69.52    -0.0748935
69.524    -0.0741521
69.528    -0.0734657
69.532    -0.0728397
69.536    -0.0722789
69.54    -0.0717875
69.544    -0.0713688
69.548    -0.0710254
69.552    -0.070759
69.556    -0.0705707
69.56    -0.0704604
69.564    -0.0704275
69.568    -0.0704705
69.572    -0.0705871
69.576    -0.0707742
69.58    -0.0710279
69.584    -0.0713439
69.588    -0.0717168
69.592    -0.0721411
69.596    -0.0726103
69.6    -0.0731177
69.604    -0.0736561
69.608    -0.074218
69.612    -0.0747955
69.616    -0.0753805
69.62    -0.075965
69.624    -0.0765407
69.628    -0.0770993
69.632    -0.0776327
69.636    -0.0781329
69.64    -0.0785921
69.644    -0.079003
69.648    -0.0793582
69.652    -0.0796512
69.656    -0.0798756
69.66    -0.0800258
69.664    -0.0800966
69.668    -0.0800834
69.672    -0.0799823
69.676    -0.0797902
69.68    -0.0795045
69.684    -0.0791233
69.688    -0.0786457
69.692    -0.0780713
69.696    -0.0774004
69.7    -0.0766344
69.704    -0.0757749
69.708    -0.0748247
69.712    -0.073787
69.716    -0.0726658
69.72    -0.0714657
69.724    -0.0701919
69.728    -0.0688502
69.732    -0.0674469
69.736    -0.0659888
69.74    -0.064483
69.744    -0.0629372
69.748    -0.0613593
69.752    -0.0597573
69.756    -0.0581398
69.76    -0.0565151
69.764    -0.0548919
69.768    -0.0532788
69.772    -0.0516844
69.776    -0.0501171
69.78    -0.0485852
69.784    -0.0470967
69.788    -0.0456595
69.792    -0.044281
69.796    -0.0429683
69.8    -0.0417278
69.804    -0.0405656
69.808    -0.0394874
69.812    -0.0384979
69.816    -0.0376015
69.82    -0.0368017
69.824    -0.0361014
69.828    -0.0355028
69.832    -0.0350073
69.836    -0.0346153
69.84    -0.0343268
69.844    -0.0341406
69.848    -0.034055
69.852    -0.0340674
69.856    -0.0341742
69.86    -0.0343713
69.864    -0.0346537
69.868    -0.0350156
69.872    -0.0354506
69.876    -0.0359516
69.88    -0.0365107
69.884    -0.0371196
69.888    -0.0377695
69.892    -0.038451
69.896    -0.0391542
69.9    -0.0398692
69.904    -0.0405854
69.908    -0.0412923
69.912    -0.0419791
69.916    -0.042635
69.92    -0.0432494
69.924    -0.0438115
69.928    -0.0443111
69.932    -0.0447378
69.936    -0.0450821
69.94    -0.0453346
69.944    -0.0454865
69.948    -0.0455297
69.952    -0.0454567
69.956    -0.045261
69.96    -0.0449367
69.964    -0.0444789
69.968    -0.0438836
69.972    -0.0431479
69.976    -0.0422699
69.98    -0.0412489
69.984    -0.0400851
69.988    -0.0387801
69.992    -0.0373365
69.996    -0.0357581
70    -0.0340499
70.004    -0.032218
70.008    -0.0302697
70.012    -0.0282132
70.016    -0.0260579
70.02    -0.0238142
70.024    -0.0214933
70.028    -0.0191073
70.032    -0.016669
70.036    -0.0141921
70.04    -0.0116905
70.044    -0.00917905
70.048    -0.00667255
70.052    -0.00418625
70.056    -0.00173553
70.06    0.000664272
70.064    0.00299789
70.068    0.00525033
70.072    0.00740693
70.076    0.00945357
70.08    0.0113767
70.084    0.0131636
70.088    0.0148022
70.092    0.0162818
70.096    0.0175923
70.1    0.0187251
70.104    0.0196729
70.108    0.0204295
70.112    0.0209904
70.116    0.0213524
70.12    0.0215139
70.124    0.0214749
70.128    0.021237
70.132    0.0208034
70.136    0.020179
70.14    0.0193702
70.144    0.0183849
